12639	121
1264	198
12640	322
12641	70
12642	187
12643	144
12645	258
12646	383
12647	155
12648	189
12649	124
1265	226
12650	321
12651	185
12652	150
12654	54
12655	30
12656	149
12657	160
12658	44
12659	229
1266	138
12660	213
12661	117
12662	252
12663	284
12664	303
12665	236
12666	41
12667	98
12668	201
12669	139
1267	171
12670	407
12671	76
12672	239
12673	290
12674	50
12675	237
12676	245
12677	357
12678	200
12679	21
1268	244
12681	184
12682	8
12683	154
12684	242
12686	171
12687	42
12688	4
12689	21
1269	141
12690	173
12692	220
12693	343
12694	340
12695	129
12696	132
12697	144
12698	66
12699	64
127	141
1270	56
12700	224
12701	465
12702	111
12703	67
12704	34
12705	183
12706	204
12707	456
12708	325
12709	349
1271	277
12710	217
12711	141
12712	46
12713	131
12714	88
12715	161
12716	76
12717	326
12718	266
12719	35
1272	168
12720	267
12721	42
12722	227
12723	83
12724	38
12725	22
12726	89
12727	269
12728	58
12729	124
1273	178
12730	159
12731	193
12732	303
12733	18
12734	145
12735	62
12736	278
12737	136
12738	116
12739	58
1274	169
12740	362
12741	33
12742	198
12743	110
12744	95
12745	36
12746	225
12747	83
12748	242
1275	54
12750	50
12751	191
12752	247
12753	80
12754	180
12755	144
12756	238
12757	154
12758	106
12759	168
1276	189
12760	79
12761	136
12762	54
12763	569
12764	220
12765	118
12767	32
12768	197
12769	211
1277	142
12770	166
12771	157
12772	40
12773	106
12776	39
12777	139
12778	611
12779	83
1278	281
12780	112
12781	199
12782	7
12783	703
12784	106
12785	229
12786	149
12788	78
12789	146
1279	116
12790	379
12791	88
12792	311
12793	219
12794	225
12795	14
12796	68
12797	227
12798	145
12799	118
128	89
1280	177
12800	7
12801	244
12802	9
12803	109
12804	362
12805	149
12806	94
12807	66
12808	128
12809	184
1281	315
12810	158
12811	151
12812	151
12813	115
12814	103
12815	35
12816	128
12817	190
12818	114
12819	192
12820	96
12821	317
12822	122
12823	20
12824	88
12825	132
12826	87
12827	375
12828	56
12829	249
1283	144
12830	59
12831	40
12832	229
12833	91
12834	35
12836	222
12837	115
12838	198
12839	223
1284	287
12840	198
12841	100
12842	193
12843	112
12844	343
12845	105
12846	172
12847	107
12849	242
1285	103
12850	123
12851	133
12852	115
12853	400
12854	264
12855	133
12856	261
12857	168
12858	67
12859	234
1286	318
12860	39
12861	226
12862	266
12863	37
12864	281
12865	238
12866	128
12867	229
12868	216
12869	41
1287	65
12870	158
12871	216
12872	255
12873	54
12874	271
12875	105
12876	407
12877	48
12878	195
12879	201
1288	172
12880	252
12881	332
12882	268
12883	115
12884	9
12885	15
12886	196
12887	55
12888	288
12889	180
1289	169
12890	200
12891	219
12892	432
12893	150
12894	3
12896	150
12897	163
12898	124
12899	174
129	97
1290	115
12900	55
12901	150
12903	82
12904	127
12905	175
12906	487
12907	370
1291	173
12910	162
12911	184
12912	114
12913	383
12914	207
12915	128
12916	329
12918	60
12919	102
1292	185
12920	304
12921	239
12922	127
12923	91
12924	317
12925	97
12926	266
12927	87
12928	174
12929	24
1293	205
12930	136
12932	119
12933	100
12934	342
12935	61
12937	162
12938	145
12939	198
1294	103
12940	20
12941	186
12942	361
12943	74
12944	187
12945	53
12946	183
12947	129
12948	290
12949	194
1295	264
12951	127
12953	307
12954	105
12955	138
12956	259
12957	175
12958	153
12959	115
1296	97
12960	298
12963	65
12964	90
12965	262
12966	298
12967	330
12968	161
12969	189
1297	204
12970	108
12971	66
12972	64
12973	223
12974	175
12975	138
12976	3
12977	127
12978	138
12979	96
1298	193
12980	137
12981	200
12982	139
12983	180
12984	103
12985	243
12986	288
12987	238
12988	145
12989	221
1299	71
12990	230
12991	9
12992	234
12993	154
12994	181
12995	155
12996	173
12997	254
12998	244
12999	63
13	475
130	300
1300	77
13000	109
13001	217
13002	47
13003	246
13004	337
13005	160
13006	35
13007	289
13008	163
13009	162
1301	268
13010	327
13011	221
13012	68
13013	222
13014	74
13015	290
13016	141
13017	313
13018	97
13019	251
1302	89
13020	42
13021	134
13022	147
13024	89
13025	241
13026	159
13027	259
13028	332
13029	222
1303	332
13030	147
13032	193
13033	153
13034	268
13035	343
13036	90
13038	137
13039	118
1304	241
13040	125
13041	178
13042	310
13043	77
13044	150
13046	110
13047	83
13048	133
13049	139
1305	262
13050	182
13051	266
13052	209
13053	135
13054	113
13055	315
13056	299
13057	66
13059	340
1306	282
13060	201
13061	119
13062	135
13063	212
13064	264
13065	170
13066	69
13067	101
13068	287
13069	217
1307	129
13070	335
13071	315
13072	191
13073	92
13074	162
13075	305
13076	202
13077	237
13078	258
13079	255
1308	325
13080	201
13081	204
13082	263
13083	7
13084	61
13085	37
13086	3
13087	193
13088	92
13089	201
1309	179
13090	137
13091	172
13092	95
13093	18
13094	86
13095	284
13096	89
13097	31
13098	338
13099	163
131	47
1310	247
13100	328
13101	100
13102	278
13103	29
13104	62
13105	221
13106	162
13107	198
13108	283
13109	164
1311	15
13110	80
13111	25
13112	309
13113	189
13114	186
13116	172
13117	121
13118	23
13119	224
1312	371
13120	58
13121	93
13122	78
13123	227
13124	227
13125	62
13126	57
13127	169
13128	81
13129	55
1313	149
13130	58
13131	387
13132	32
13133	1
13134	133
13136	5
13137	231
13138	179
13139	80
1314	163
13140	206
13141	101
13142	211
13143	432
13144	107
13145	223
13146	101
13147	191
13148	164
13149	121
1315	457
13150	143
13151	100
13152	148
13153	241
13154	27
13155	97
13156	218
13157	123
13158	359
13159	111
1316	258
13160	357
13161	146
13162	91
13163	33
13165	104
13166	11
13167	244
13168	68
13169	466
1317	322
13170	92
13171	144
13172	221
13173	212
13174	96
13175	35
13176	185
13177	366
13178	95
13179	236
1318	393
13180	199
13181	11
13182	2
13183	162
13184	276
13186	341
13187	137
13188	93
13189	174
1319	70
13190	213
13191	174
13192	217
13193	621
13194	348
13195	50
13196	19
13197	400
13198	246
13199	18
132	243
1320	290
13200	78
13201	128
13202	228
13203	153
13204	218
13205	177
13206	166
13207	112
13208	329
13209	17
1321	170
13210	41
13211	286
13212	221
13213	240
13214	159
13215	68
13216	284
13217	76
13218	339
13219	172
1322	17
13220	7
13221	292
13222	287
13223	301
13224	51
13225	37
13226	170
13227	176
13228	167
13229	106
1323	191
13230	120
13231	312
13232	90
13233	270
13234	191
13235	115
13236	149
13237	351
13238	66
13239	344
1324	181
13240	48
13241	52
13242	47
13243	102
13244	430
13245	150
13246	162
13247	113
13248	96
13249	30
1325	99
13250	199
13251	71
13252	177
13253	88
13255	353
13256	138
13257	93
13258	110
1326	172
13260	122
13261	116
13262	121
13263	243
13264	108
13265	133
13266	165
13267	121
13269	264
1327	66
13270	138
13271	199
13272	295
13273	80
13274	64
13275	171
13276	180
13277	150
13278	275
13279	107
1328	175
13280	131
13281	108
13282	119
13283	161
13284	70
13285	25
13286	340
13287	135
13288	143
13289	365
1329	263
13290	182
13291	10
13292	340
13293	95
13294	184
13295	308
13296	345
13297	140
13298	272
13299	110
133	127
1330	107
13300	42
13301	173
13302	241
13303	303
13304	37
13305	31
13306	274
13307	265
13308	361
13309	231
1331	82
13310	200
13311	66
13312	180
13313	217
13314	188
13315	118
13316	164
13317	312
13318	173
13319	184
1332	287
13320	280
13321	310
13322	98
13323	198
13324	111
13325	129
13326	282
13327	241
13328	50
13329	69
1333	241
13330	111
13331	105
13332	190
13333	307
13334	91
13335	167
13336	291
13337	9
13338	117
13339	363
1334	394
13340	116
13341	206
13342	160
13343	157
13344	108
13345	193
13346	17
13347	94
13348	351
13349	92
1335	175
13350	17
13351	57
13352	80
13353	231
13354	281
13355	253
13356	388
13357	135
13358	83
13359	73
13360	72
13361	97
13362	304
13363	62
13364	5
13365	77
13366	233
13367	47
13368	43
13369	52
1337	22
13370	211
13371	90
13372	155
13373	327
13374	131
13375	214
13376	75
13377	202
13378	294
13379	103
1338	221
13380	157
13381	325
13382	122
13383	52
13384	149
13385	468
13386	168
13387	141
13388	241
13389	224
1339	20
13390	256
13391	6
13392	262
13393	48
13394	105
13395	88
13396	282
13397	134
13398	339
13399	148
134	146
1340	57
13400	185
13401	124
13402	297
13403	94
13404	90
13405	178
13406	7
13407	140
13408	374
13409	245
1341	306
13410	215
13412	334
13413	192
13414	228
13415	88
13416	308
13417	57
13418	253
13419	323
1342	120
13420	151
13421	149
13422	221
13424	294
13425	17
13426	211
13427	153
13428	231
13429	259
1343	18
13430	150
13431	67
13432	46
13433	143
13434	197
13435	135
13436	142
13437	101
13438	309
13439	238
1344	161
13440	55
13441	230
13442	127
13443	77
13444	202
13445	148
13446	287
13447	268
13448	168
13449	143
1345	82
13450	333
13451	207
13452	79
13453	17
13454	206
13455	60
13456	126
13457	96
13458	222
13459	37
1346	224
13460	174
13461	314
13462	108
13463	140
13464	144
13465	235
13466	15
13467	59
13468	176
13469	250
1347	104
13470	161
13471	130
13472	323
13473	299
13474	341
13475	156
13476	229
13477	154
13478	237
13479	11
1348	21
13480	84
13481	115
13482	106
13483	328
13484	146
13485	496
13486	19
13487	31
13489	142
1349	241
13490	145
13491	257
13492	53
13493	142
13494	264
13496	130
13497	90
13498	39
13499	323
135	110
1350	148
13500	219
13501	302
13502	201
13503	118
13504	224
13505	153
13506	163
13507	118
13508	227
13509	55
1351	123
13510	152
13511	315
13512	378
13514	209
13515	290
13516	289
13517	105
13518	151
13519	397
1352	60
13520	113
13521	153
13522	286
13523	283
13524	220
13525	20
13526	123
13527	196
13528	44
13529	47
1353	188
13530	374
13531	179
13532	115
13533	23
13534	84
13535	404
13536	63
13537	114
13538	15
13539	68
1354	15
13540	176
13541	218
13542	139
13543	167
13544	2
13545	333
13546	154
13547	135
13548	228
13549	32
1355	77
13550	45
13551	220
13552	102
13553	311
13554	102
13555	59
13556	396
13557	114
13558	208
13559	185
1356	246
13560	55
13561	249
13562	115
13563	335
13564	175
13565	283
13566	244
13567	34
13568	33
13569	16
1357	122
13570	106
13571	121
13572	249
13573	217
13574	179
13575	128
13576	347
13577	158
13578	169
13579	52
1358	187
13580	98
13581	178
13582	224
13583	164
13584	157
13585	112
13586	251
13587	227
13588	138
13589	105
1359	182
13590	191
13591	187
13593	114
13594	128
13595	188
13596	29
13597	153
13598	151
13599	40
136	112
1360	268
13600	9
13601	187
13602	53
13603	9
13604	113
13605	93
13606	225
13607	174
13608	216
13609	188
1361	160
13610	219
13611	154
13612	53
13613	93
13614	224
13615	135
13616	203
13617	337
13619	143
1362	124
13620	264
13621	262
13622	118
13623	186
13624	144
13625	254
13626	123
13627	47
13629	93
1363	118
13630	589
13631	157
13632	167
13633	209
13634	129
13635	275
13636	79
13637	204
13638	22
13639	143
1364	362
13640	29
13641	154
13642	387
13643	143
13644	240
13645	264
13646	222
13647	42
13648	43
13649	81
1365	157
13650	112
13651	71
13652	155
13653	326
13654	242
13655	56
13656	115
13657	176
13658	51
13659	61
1366	261
13660	185
13661	126
13662	242
13663	224
13664	192
13665	282
13666	109
13668	40
13669	169
1367	101
13670	194
13671	114
13672	255
13673	91
13674	84
13675	8
13676	245
13677	180
13678	267
13679	64
1368	115
13680	121
13681	52
13682	256
13683	196
13684	295
13685	43
13686	340
13687	300
13688	31
13689	63
13690	255
13691	138
13692	114
13693	139
13694	154
13695	292
13696	19
13697	43
13698	102
13699	233
137	75
1370	89
13700	92
13701	22
13702	243
13703	338
13704	26
13705	275
13706	134
13707	159
13708	312
13709	567
1371	370
13710	48
13711	149
13712	166
13713	235
13714	267
13715	89
13716	23
13717	39
13718	84
13719	103
1372	68
13720	202
13721	156
13723	157
13724	320
13725	250
13726	61
13727	87
13728	235
13729	240
1373	263
13730	75
13731	307
13732	385
13734	283
13735	11
13736	298
13737	220
13738	304
13739	125
1374	249
13740	194
13741	166
13742	144
13743	152
13744	133
13745	258
13746	312
13747	99
13748	111
13749	274
1375	176
13750	145
13751	471
13752	56
13753	65
13754	179
13755	65
13756	113
13757	364
13758	194
13759	209
1376	73
13760	74
13761	189
13762	283
13763	218
13764	143
13765	81
13766	201
13767	259
13768	232
13769	101
1377	324
13770	113
13771	120
13772	112
13773	291
13774	74
13775	280
13776	149
13777	10
13778	125
13779	180
1378	344
13780	108
13781	138
13782	148
13783	319
13784	122
13785	160
13787	165
13788	238
13789	310
1379	90
13790	301
13792	186
13793	230
13794	207
13795	191
13796	130
13797	234
13798	69
13799	249
138	161
1380	119
13800	126
13801	85
13802	113
13804	197
13805	130
13806	78
13807	131
13808	219
13809	71
1381	4
13810	173
13811	143
13812	181
13813	176
13814	95
13815	132
13816	27
13817	221
13818	527
13819	59
1382	7
13820	43
13821	262
13822	207
13823	66
13824	154
13825	173
13826	14
13827	218
13828	137
13829	72
1383	337
13830	241
13831	281
13832	80
13833	316
13834	118
13836	95
13837	262
13838	24
13839	328
1384	195
13840	357
13841	373
13842	79
13843	210
13844	16
13845	79
13846	81
13848	235
13849	221
1385	79
13850	145
13851	170
13852	147
13853	264
13854	149
13855	72
13856	458
13857	114
13858	212
13859	257
1386	71
13860	112
13861	559
13862	149
13863	9
13864	159
13865	246
13866	93
13867	155
13868	238
13869	221
13870	104
13871	164
13872	96
13873	145
13874	75
13875	184
13876	108
13877	38
13878	198
13879	216
1388	179
13880	210
13881	171
13882	96
13885	361
13888	269
13889	172
1389	141
13890	57
13891	432
13892	58
13893	319
13894	168
13895	92
13896	142
13897	180
13898	172
13899	253
139	151
1390	81
13900	126
13901	184
13902	140
13903	65
13904	55
13905	116
13906	211
13907	37
13908	351
13909	133
1391	161
13910	215
13911	215
13913	23
13914	127
13915	323
13916	221
13917	463
13918	82
13919	441
1392	195
13920	102
13921	131
13922	132
13923	201
13924	118
13925	125
13926	60
13927	247
13928	195
13929	6
1393	2
13930	135
13931	193
13932	64
13933	161
13934	163
13935	115
13936	190
13937	276
13938	235
13939	265
1394	132
13940	58
13941	120
13942	113
13943	162
13944	255
13945	209
13946	92
13947	226
13948	235
13949	68
1395	302
13950	324
13951	36
13952	160
13953	267
13954	249
13955	184
13956	176
13957	383
13958	265
13959	162
1396	89
13960	189
13961	104
13962	260
13963	17
13964	429
13965	350
13966	131
13967	325
13968	36
13969	243
1397	123
13970	231
13971	286
13972	55
13973	255
13974	244
13975	128
13976	75
13977	166
13978	342
13979	75
1398	249
13981	259
13982	62
13983	90
13984	149
13985	23
13986	238
13987	132
13988	106
13989	65
1399	124
13990	196
13991	124
13992	121
13993	188
13994	108
13995	48
13997	41
13998	154
13999	114
14	188
140	153
1400	81
14000	311
14001	234
14002	225
14003	147
14004	194
14005	138
14006	146
14007	131
14008	129
14009	84
1401	76
14010	299
14011	81
14012	138
14013	215
14014	379
14015	163
14016	160
14017	238
14018	334
14019	156
1402	357
14020	149
14021	141
14022	78
14023	287
14024	94
14025	251
14026	287
14027	196
14028	62
14029	71
1403	1
14030	121
14032	278
14033	181
14034	41
14035	319
14036	256
14037	286
14038	358
14039	147
1404	59
14040	182
14041	167
14042	29
14043	215
14045	186
14046	271
14047	203
14048	31
14049	129
1405	45
14050	459
14051	406
14052	419
14054	98
14055	188
14056	270
14057	161
14059	422
1406	329
14060	434
14061	47
14062	430
14063	190
14064	36
14065	58
14066	214
14067	187
14068	211
14069	48
14070	84
14071	143
14072	89
14073	157
14074	214
14075	131
14076	161
14077	162
14078	139
14079	455
1408	221
14080	410
14081	162
14082	126
14083	83
14084	127
14085	123
14086	99
14087	125
14088	249
14089	105
1409	83
14090	98
14091	271
14092	56
14093	356
14094	235
14095	31
14096	260
14097	341
14098	59
14099	91
141	108
1410	468
14100	45
14101	242
14102	45
14103	130
14104	349
14105	300
14106	316
14107	191
14108	145
14109	69
1411	141
14110	187
14111	275
14112	237
14113	247
14114	109
14115	370
14116	184
14117	235
14118	40
14119	122
1412	57
14120	125
14121	536
14122	95
14123	130
14124	157
14125	2
14126	186
14127	79
14128	290
14129	51
1413	331
14130	124
14131	175
14132	29
14133	128
14134	107
14135	147
14136	1
14137	73
14138	239
14139	164
1414	118
14140	74
14141	28
14142	90
14143	70
14144	25
14145	330
14146	169
14147	24
14148	274
14149	142
1415	216
14150	52
14151	52
14152	45
14153	145
14154	99
14155	280
14156	100
14157	142
14158	104
14159	179
1416	13
14160	92
14161	145
14162	234
14163	71
14164	200
14165	124
14166	124
14167	117
14168	350
14169	49
1417	114
14170	101
14171	113
14172	100
14173	124
14174	175
14176	397
14177	99
14178	204
14179	13
1418	246
14180	301
14181	77
14182	87
14183	243
14184	15
14185	225
14186	71
14187	402
14188	68
14189	204
1419	19
14190	509
14191	109
14192	112
14194	122
14195	105
14196	270
14197	71
14198	157
14199	178
142	43
1420	69
14200	99
14201	163
14202	171
14203	80
14204	253
14205	87
14206	159
14207	99
14209	165
1421	318
14210	263
14212	59
14213	200
14214	147
14215	145
14216	276
14217	226
14218	304
14219	131
1422	42
14220	232
14221	90
14222	305
14223	65
14224	160
14225	165
14226	325
14227	188
14228	231
14230	53
14231	96
14232	255
14233	1
14234	164
14235	92
14236	258
14237	9
14238	237
14239	418
1424	84
14240	235
14241	25
14242	178
14243	60
14244	167
14245	87
14246	132
14247	187
14248	254
14249	29
1425	383
14250	166
14251	341
14252	314
14253	272
14255	43
14256	211
14257	242
14258	141
14259	317
1426	154
14260	156
14261	164
14262	192
14263	153
14264	209
14265	89
14266	123
14267	330
14268	101
14269	55
1427	263
14270	142
14271	193
14272	249
14273	92
14274	278
14275	298
14276	404
14277	256
14278	161
14279	191
1428	180
14280	223
14281	42
14282	120
14283	38
14284	85
14285	128
14286	61
14287	31
14288	134
14289	195
1429	68
14290	68
14291	84
14292	123
14293	40
14294	456
14295	64
14296	323
14297	198
14298	167
14299	119
14300	156
14301	167
14302	350
14303	314
14304	142
14305	217
14306	125
14307	451
14308	132
14309	237
1431	226
14310	38
14311	176
14312	154
14313	370
14315	49
14316	300
14317	31
14318	54
14319	67
1432	141
14321	87
14322	94
14323	159
14326	199
14327	133
14328	223
14329	52
1433	115
14330	199
14331	160
14332	293
14333	140
14334	262
14335	161
14336	30
14337	164
14338	215
14339	88
14340	159
14341	310
14342	261
14343	121
14344	179
14345	31
14346	256
14347	117
14348	121
14349	40
1435	175
14350	386
14351	351
14352	233
14353	254
14355	5
14356	70
14357	132
14358	121
14359	72
1436	95
14360	353
14361	137
14362	95
14363	165
14364	219
14365	171
14366	126
14367	130
14368	135
14369	117
14370	87
14371	103
14372	266
14373	284
14374	124
14376	76
14377	35
14378	392
14379	228
1438	195
14380	215
14381	189
14382	42
14383	128
14384	394
14385	260
14386	302
14387	116
14388	40
1439	220
14390	236
14391	217
14392	132
14393	71
14394	86
14395	343
14396	90
14397	130
14398	39
14399	137
144	197
1440	246
14400	131
14401	47
14402	127
14403	24
14404	110
14405	195
14406	46
14407	132
14408	89
14409	257
1441	109
14410	166
14411	110
14412	321
14413	205
