102518	403
102519	373
10252	410
102520	436
102521	415
102522	385
102523	383
102524	406
102525	465
102526	388
102527	397
102528	366
102529	426
10253	363
102530	404
102531	446
102532	464
102533	379
102534	427
102535	393
102536	433
102537	398
102538	395
102539	398
10254	380
102540	389
102541	487
102542	387
102543	402
102544	381
102545	360
102546	374
102547	379
102548	398
102549	428
10255	437
102550	416
102551	392
102552	390
102553	357
102554	376
102555	384
102556	441
102557	409
102558	398
102559	398
10256	407
102560	379
102561	409
102562	411
102563	409
102564	407
102565	425
102566	424
102567	424
102568	417
102569	367
10257	424
102570	363
102571	391
102572	433
102573	409
102574	389
102575	333
102576	401
102577	422
102578	385
102579	433
10258	368
102580	429
102581	407
102582	401
102583	413
102584	385
102585	335
102586	462
102587	396
102588	426
102589	410
10259	337
102590	388
102591	411
102592	416
102593	427
102594	464
102595	375
102596	461
102597	347
102598	425
102599	362
1026	389
10260	399
102600	371
102601	426
102602	393
102603	445
102604	400
102605	408
102606	444
102607	363
102608	433
102609	379
10261	409
102610	416
102611	403
102612	399
102613	430
102614	390
102615	398
102616	407
102617	387
102618	388
102619	450
10262	413
102620	390
102621	391
102622	353
102623	382
102624	429
102625	363
102626	477
102627	439
102628	443
102629	387
10263	370
102630	429
102631	404
102632	372
102633	421
102634	415
102635	433
102636	387
102637	393
102638	426
102639	388
10264	397
102640	426
102641	417
102642	396
102643	418
102644	398
102645	400
102646	324
102647	389
102648	369
102649	455
10265	473
102650	405
102651	402
102652	397
102653	437
102654	416
102655	390
102656	402
102657	355
102658	360
102659	433
10266	350
102660	450
102661	400
102662	368
102663	462
102664	421
102665	426
102666	466
102667	417
102668	417
102669	395
10267	397
102670	439
102671	465
102672	404
102673	353
102674	377
102675	391
102676	416
102677	404
102678	384
102679	403
10268	391
102680	398
102681	415
102682	400
102683	416
102684	401
102685	392
102686	410
102687	415
102688	403
102689	396
10269	377
102690	392
102691	423
102692	407
102693	397
102694	341
102695	429
102696	386
102697	427
102698	403
102699	386
1027	429
10270	399
102700	419
102701	385
102702	388
102703	371
102704	356
102705	367
102706	430
102707	449
102708	382
102709	404
10271	372
102710	422
102711	380
102712	420
102713	427
102714	355
102715	408
102716	372
102717	375
102718	398
102719	398
10272	409
102720	382
102721	381
102722	434
102723	451
102724	388
102725	427
102726	397
102727	366
102728	373
102729	385
10273	397
102730	391
102731	379
102732	410
102733	367
102734	441
102735	410
102736	394
102737	340
102738	386
102739	389
10274	446
102740	366
102741	396
102742	395
102743	353
102744	389
102745	370
102746	346
102747	420
102748	409
102749	429
10275	372
102750	395
102751	390
102752	396
102753	407
102754	427
102755	367
102756	427
102757	397
102758	391
102759	402
10276	405
102760	382
102761	362
102762	356
102763	401
102764	417
102765	415
102766	401
102767	398
102768	442
102769	366
10277	399
102770	436
102771	437
102772	456
102773	366
102774	448
102775	466
102776	425
102777	380
102778	340
102779	392
10278	365
102780	375
102781	421
102782	436
102783	399
102784	370
102785	402
102786	414
102787	500
102788	340
102789	401
10279	384
102790	436
102791	401
102792	409
102793	379
102794	367
102795	377
102796	469
102797	402
102798	437
102799	378
1028	358
10280	365
102800	401
102801	388
102802	440
102803	418
102804	393
102805	366
102806	402
102807	416
102808	381
102809	388
10281	456
102810	386
102811	391
102812	430
102813	404
102814	374
102815	397
102816	412
102817	436
102818	490
102819	459
10282	425
102820	378
102821	390
102822	395
102823	347
102824	409
102825	369
102826	338
102827	382
102828	371
102829	382
10283	397
102830	436
102831	372
102832	342
102833	380
102834	398
102835	389
102836	424
102837	372
102838	412
102839	460
10284	380
102840	455
102841	414
102842	378
102843	421
102844	427
102845	425
102846	349
102847	366
102848	423
102849	402
10285	448
102850	448
102851	355
102852	407
102853	436
102854	362
102855	396
102856	387
102857	402
102858	369
102859	398
10286	470
102860	356
102861	373
102862	381
102863	409
102864	395
102865	356
102866	412
102867	430
102868	426
102869	437
10287	388
102870	431
102871	419
102872	418
102873	364
102874	355
102875	394
102876	415
102877	416
102878	470
102879	368
10288	351
102880	377
102881	409
102882	447
102883	381
102884	395
102885	404
102886	376
102887	455
102888	368
102889	431
10289	406
102890	406
102891	423
102892	384
102893	458
102894	434
102895	387
102896	388
102897	504
102898	358
102899	359
1029	396
10290	415
102900	340
102901	431
102902	422
102903	390
102904	425
102905	453
102906	462
102907	404
102908	417
102909	384
10291	373
102910	354
102911	396
102912	376
102913	425
102914	377
102915	380
102916	394
102917	387
102918	425
102919	425
10292	414
102920	360
102921	472
102922	411
102923	397
102924	413
102925	382
102926	404
102927	409
102928	424
102929	457
10293	411
102930	408
102931	328
102932	375
102933	434
102934	379
102935	357
102936	411
102937	403
102938	402
102939	388
10294	399
102940	396
102941	414
102942	424
102943	436
102944	381
102945	407
102946	372
102947	459
102948	434
102949	416
10295	391
102950	355
102951	402
102952	413
102953	475
102954	402
102955	412
102956	440
102957	374
102958	383
102959	379
10296	462
102960	438
102961	445
102962	410
102963	388
102964	430
102965	393
102966	411
102967	390
102968	395
102969	389
10297	409
102970	387
102971	396
102972	392
102973	391
102974	388
102975	424
102976	445
102977	448
102978	420
102979	415
10298	371
102980	370
102981	444
102982	355
102983	404
102984	408
102985	424
102986	413
102987	424
102988	443
102989	341
10299	422
102990	383
102991	414
102992	447
102993	389
102994	395
102995	492
102996	401
102997	421
102998	400
102999	401
103	381
1030	414
10300	407
103000	394
103001	442
103002	403
103003	387
103004	397
103005	392
103006	442
103007	426
103008	428
103009	428
10301	327
103010	404
103011	349
103012	429
103013	363
103014	381
103015	386
103016	423
103017	386
103018	390
103019	438
10302	445
103020	418
103021	395
103022	406
103023	381
103024	376
103025	414
103026	407
103027	405
103028	407
103029	399
10303	409
103030	432
103031	401
103032	456
103033	398
103034	389
103035	410
103036	440
103037	381
103038	390
103039	435
10304	365
103040	406
103041	391
103042	413
103043	421
103044	410
103045	373
103046	362
103047	377
103048	403
103049	350
10305	376
103050	335
103051	407
103052	433
103053	424
103054	369
103055	422
103056	382
103057	421
103058	409
103059	383
10306	460
103060	389
103061	387
103062	401
103063	400
103064	426
103065	393
103066	330
103067	446
103068	428
103069	341
10307	350
103070	369
103071	402
103072	442
103073	365
103074	444
103075	425
103076	402
103077	345
103078	375
103079	380
10308	383
103080	353
103081	406
103082	422
103083	413
103084	440
103085	441
103086	439
103087	409
103088	388
103089	420
10309	445
103090	418
103091	408
103092	345
103093	424
103094	412
103095	403
103096	365
103097	362
103098	427
103099	393
1031	418
10310	439
103100	393
103101	392
103102	465
103103	426
103104	441
103105	398
103106	365
103107	398
103108	413
103109	389
10311	406
103110	412
103111	409
103112	363
103113	387
103114	388
103115	343
103116	409
103117	400
103118	435
103119	426
10312	379
103120	400
103121	369
103122	411
103123	368
103124	403
103125	414
103126	384
103127	398
103128	458
103129	426
10313	409
103130	324
103131	413
103132	374
103133	393
103134	385
103135	368
103136	396
103137	422
103138	355
103139	395
10314	388
103140	376
103141	412
103142	414
103143	438
103144	453
103145	402
103146	414
103147	334
103148	360
103149	391
10315	411
103150	448
103151	362
103152	377
103153	376
103154	422
103155	400
103156	412
103157	392
103158	390
103159	361
10316	406
103160	393
103161	403
103162	426
103163	417
103164	429
103165	381
103166	339
103167	364
103168	340
103169	368
10317	442
103170	428
103171	392
103172	383
103173	391
103174	409
103175	380
103176	404
103177	398
103178	420
103179	431
10318	400
103180	399
103181	350
103182	382
103183	371
103184	408
103185	435
103186	394
103187	366
103188	395
103189	386
10319	383
103190	399
103191	402
103192	404
103193	412
103194	356
103195	384
103196	388
103197	425
103198	397
103199	377
1032	384
10320	380
103200	405
103201	429
103202	375
103203	435
103204	429
103205	420
103206	401
103207	372
103208	382
103209	362
10321	404
103210	391
103211	448
103212	431
103213	407
103214	406
103215	374
103216	425
103217	436
103218	371
103219	412
10322	389
103220	485
103221	418
103222	421
103223	386
103224	384
103225	406
103226	425
103227	412
103228	401
103229	408
10323	461
103230	440
103231	359
103232	404
103233	416
103234	418
103235	477
103236	446
103237	384
103238	387
103239	384
10324	401
103240	452
103241	336
103242	376
103243	418
103244	414
103245	438
103246	408
103247	403
103248	365
103249	400
10325	359
103250	471
103251	387
103252	425
103253	380
103254	363
103255	412
103256	394
103257	417
103258	451
103259	355
10326	439
103260	455
103261	406
103262	386
103263	405
103264	388
103265	420
103266	395
103267	415
103268	450
103269	382
10327	379
103270	403
103271	363
103272	423
103273	409
103274	390
103275	430
103276	384
103277	354
103278	394
103279	434
10328	408
103280	439
103281	410
103282	423
103283	409
103284	414
103285	438
103286	471
103287	318
103288	389
103289	433
10329	384
103290	382
103291	391
103292	387
103293	387
103294	390
103295	351
103296	377
103297	351
103298	429
103299	385
1033	372
10330	384
103300	463
103301	394
103302	390
103303	371
103304	442
103305	385
103306	406
103307	373
103308	368
103309	432
10331	441
103310	420
103311	431
103312	374
103313	386
103314	446
103315	348
103316	410
103317	448
103318	463
103319	407
10332	389
103320	413
103321	410
103322	425
103323	425
103324	368
103325	407
103326	412
103327	383
103328	406
103329	427
10333	391
103330	388
103331	408
103332	422
103333	350
103334	446
103335	379
103336	396
103337	412
103338	458
103339	328
10334	400
103340	426
103341	398
103342	422
103343	444
103344	393
103345	422
103346	403
103347	445
103348	432
103349	431
10335	351
103350	407
103351	411
103352	422
103353	408
103354	409
103355	358
103356	435
103357	380
103358	386
103359	377
10336	440
103360	451
103361	410
103362	404
103363	444
103364	399
103365	374
103366	414
103367	426
103368	394
103369	403
10337	418
103370	468
103371	377
103372	378
103373	363
103374	364
103375	420
103376	433
103377	354
103378	444
103379	398
10338	393
103380	427
103381	394
103382	424
103383	398
103384	388
103385	376
103386	460
103387	342
103388	392
103389	333
10339	386
103390	392
103391	409
103392	365
103393	366
103394	333
103395	395
103396	393
103397	358
103398	422
103399	407
1034	399
10340	396
103400	373
103401	402
103402	350
103403	395
103404	384
103405	368
103406	397
103407	386
103408	449
103409	391
10341	399
103410	421
103411	392
103412	421
103413	342
103414	409
103415	381
103416	369
103417	430
103418	397
103419	398
10342	418
103420	466
103421	307
103422	395
103423	388
103424	401
103425	397
103426	340
103427	414
103428	404
103429	373
10343	350
103430	424
103431	396
103432	367
103433	400
103434	392
103435	353
103436	419
103437	399
103438	428
103439	394
10344	413
103440	418
103441	388
103442	389
103443	411
103444	395
103445	385
103446	395
103447	425
103448	420
103449	388
10345	406
103450	383
103451	372
103452	381
103453	454
103454	458
103455	451
103456	367
103457	398
103458	382
103459	398
10346	400
103460	367
103461	366
103462	416
103463	402
103464	407
103465	389
103466	362
103467	409
103468	527
103469	394
10347	383
103470	370
103471	369
103472	398
103473	394
103474	428
103475	382
103476	449
103477	388
103478	409
103479	398
10348	407
103480	427
103481	366
103482	400
103483	372
103484	377
103485	376
103486	420
103487	406
103488	437
103489	399
10349	373
103490	434
103491	410
103492	390
103493	387
103494	403
103495	408
103496	404
103497	394
103498	441
103499	449
1035	370
10350	418
103500	394
103501	427
103502	383
103503	407
103504	448
103505	393
103506	429
103507	359
103508	406
103509	428
10351	366
103510	400
103511	418
103512	431
103513	351
103514	368
103515	400
103516	432
103517	390
103518	405
103519	403
10352	403
103520	388
103521	375
103522	424
103523	392
103524	387
103525	396
103526	417
103527	385
103528	367
103529	412
10353	403
103530	428
103531	377
103532	370
103533	356
103534	380
103535	397
103536	377
103537	422
103538	389
103539	427
10354	395
103540	401
103541	365
103542	415
103543	463
103544	367
103545	489
103546	365
103547	395
103548	377
103549	369
10355	426
103550	442
103551	394
103552	412
103553	435
103554	346
103555	349
103556	463
103557	370
103558	390
103559	398
10356	337
103560	381
103561	414
103562	381
103563	401
103564	393
103565	381
103566	393
103567	407
103568	434
103569	360
10357	442
103570	390
103571	363
103572	390
103573	355
103574	420
103575	448
103576	359
103577	372
103578	351
103579	404
10358	448
103580	436
103581	436
103582	466
103583	372
103584	402
103585	422
103586	390
103587	452
103588	458
103589	399
10359	379
103590	435
103591	333
103592	363
103593	397
103594	380
103595	398
103596	395
103597	393
103598	393
103599	414
1036	366
10360	410
103600	396
103601	366
103602	417
103603	413
103604	405
103605	387
103606	451
103607	475
103608	399
103609	337
10361	367
103610	353
103611	368
103612	428
103613	434
103614	423
103615	416
103616	376
103617	410
103618	354
103619	394
10362	393
103620	375
103621	414
103622	372
103623	382
103624	343
103625	400
103626	400
103627	381
103628	371
103629	375
10363	388
103630	419
103631	412
103632	397
103633	407
103634	359
103635	415
103636	414
103637	400
103638	503
103639	351
10364	398
103640	433
103641	432
103642	424
103643	393
103644	372
103645	377
103646	397
103647	447
103648	337
103649	389
10365	444
103650	398
103651	388
103652	384
103653	377
103654	383
103655	404
103656	393
103657	380
103658	429
103659	399
10366	406
103660	376
103661	392
103662	339
103663	386
103664	373
103665	430
103666	382
103667	388
103668	406
103669	372
10367	378
103670	346
103671	425
103672	372
103673	420
103674	405
103675	428
103676	369
103677	397
103678	448
103679	383
10368	392
103680	375
103681	400
103682	396
103683	388
103684	357
103685	390
103686	355
103687	428
103688	399
103689	414
10369	394
103690	424
103691	422
103692	354
103693	429
103694	393
103695	368
103696	363
103697	449
103698	470
103699	400
1037	391
10370	438
103700	410
103701	458
103702	401
103703	407
103704	396
103705	376
103706	404
103707	395
103708	410
103709	334
10371	372
103710	412
103711	386
103712	378
103713	401
103714	412
103715	376
103716	405
103717	433
