97535	84
21802	169
75194	108
37109	98
23436	248
29364	163
22108	98
40035	111
17376	141
96502	210
83769	170
91911	133
70902	221
28738	175
76842	22
9202	442
83758	137
45843	253
65963	177
77585	59
96312	124
79796	374
32325	62
66072	6
38508	99
89749	40
35020	198
23012	142
81145	139
897	116
29805	200
91844	187
27646	295
82469	112
12536	137
75189	158
16730	198
87311	250
31600	287
50573	45
49980	34
84326	178
32038	171
49601	260
85507	104
84235	149
63998	303
18413	165
7969	213
82942	124
46534	70
85667	52
3988	171
68423	99
85591	146
82651	44
8235	85
26463	217
86047	172
80742	382
20981	353
82551	118
64384	31
35938	70
35970	95
59024	313
74110	125
95426	340
22109	295
64954	97
7446	55
92790	46
88490	105
21804	389
80393	4
72910	182
81001	342
58823	210
84229	223
67165	262
59449	130
32634	93
16467	74
40562	76
89008	91
82735	276
53407	301
29683	198
77344	145
71659	255
16983	214
43388	227
75880	193
52159	111
77734	132
79417	49
97869	172
91968	76
38252	202
47171	134
65314	125
87073	272
51811	167
13964	429
98020	179
3884	144
84824	151
39799	99
14687	100
68172	97
47106	99
42026	216
89192	112
53100	188
82665	70
96752	241
55650	268
45186	76
65886	120
63514	283
30166	119
33546	49
29097	137
80496	148
68762	97
45578	34
76889	173
30499	45
32205	86
53901	255
36044	255
65591	164
67370	25
66583	62
99756	206
30858	38
66931	237
67950	54
90747	6
81491	148
60407	100
32277	271
9753	119
73306	202
14284	85
54583	2
32889	97
49559	142
32256	325
21760	209
74955	134
27631	223
98204	68
57585	36
24948	258
40033	24
10114	187
20799	185
3968	206
99899	193
78865	166
54292	122
79917	230
91716	323
28692	52
41675	142
94747	394
23845	52
30517	266
50947	411
24924	61
10512	297
24917	200
55629	244
88489	162
80367	97
20130	147
36365	186
68628	256
61057	416
59806	168
2095	120
71591	192
12201	123
63683	177
67542	170
3172	495
19669	50
29568	95
25461	104
73636	407
94288	247
1762	163
91564	261
88129	102
36286	128
14515	73
51467	256
71024	186
46805	98
39333	232
46131	92
48665	311
72254	161
25839	366
35735	109
3879	187
63936	118
55994	260
86156	415
31316	115
83185	309
57666	392
10495	214
39875	327
87431	415
37094	85
35033	134
17914	67
70951	161
89898	341
35873	171
15896	154
42011	76
87413	247
3770	53
22748	328
17227	140
68211	161
78198	149
95360	117
25646	59
85657	130
21530	188
86408	191
18252	375
28184	167
88869	84
20901	185
28100	403
27697	231
15840	135
17349	276
57958	119
2553	38
91247	499
47960	111
15320	97
59684	156
48765	157
12111	222
25455	102
36497	345
19562	146
53328	119
65271	54
53869	236
17897	266
70016	71
64263	161
47001	113
3622	124
38706	54
87776	103
12381	119
57952	277
70933	114
91272	193
33603	273
15310	71
90614	246
57220	64
51648	302
14128	290
29308	183
12689	21
72009	129
70390	154
63140	43
94683	60
7385	283
93583	167
89507	150
81229	338
44365	55
53785	294
77191	133
9917	175
20106	280
14769	65
84262	141
27146	90
29918	328
12582	336
22742	454
68933	154
17092	72
70602	100
11329	194
74941	83
29156	157
55796	185
83352	185
43451	57
4462	48
12778	611
62219	160
90801	281
99841	178
67359	44
71334	126
4524	305
8899	214
51328	184
30155	56
23364	47
69541	89
30745	178
5763	245
21786	228
12228	189
50531	208
42527	573
99005	24
25914	251
18848	139
60504	117
19786	97
14834	97
64609	243
34696	155
81670	157
50810	174
83275	117
23375	143
39695	65
56433	9
68497	116
9074	175
74930	107
64894	183
55275	146
74864	93
30941	73
27502	53
86477	106
5516	27
5246	176
24557	50
57802	28
24186	65
2439	55
44265	103
54009	229
89704	241
77553	256
42122	158
43921	256
20387	396
95872	193
86777	164
68602	248
60420	42
3175	303
63047	113
70356	23
76114	141
24960	290
98339	443
81268	38
45800	133
92912	299
11387	273
72963	20
8489	59
11667	83
69002	97
84428	123
37684	306
86639	314
50678	215
72013	74
81314	101
63118	85
72211	219
1133	265
26431	57
86665	136
65797	200
82655	143
85385	201
81767	206
55899	165
34672	178
4260	148
78240	224
16140	109
39458	300
26146	206
74978	82
33490	98
89654	66
92809	160
99620	143
34060	68
26119	199
36026	53
25264	20
62346	197
93187	75
34918	49
20547	148
31461	276
57778	107
55605	225
41374	219
8557	232
22319	159
47608	308
7271	133
85516	257
68672	29
12434	198
95947	207
29307	6
39444	1
39065	54
35180	66
93719	179
55273	90
84887	267
72295	43
54373	236
90001	102
96589	125
99510	88
70615	94
44015	76
8780	99
75468	165
54330	189
8694	181
19811	179
8950	258
68669	113
53106	307
93543	182
26650	202
76777	461
77921	171
71861	330
17002	56
10565	60
3223	125
3609	134
51473	191
71566	210
35028	299
86033	50
24829	98
19101	91
62111	304
31688	278
79927	134
51861	160
74286	24
35717	228
6527	126
82847	171
73655	168
24198	112
33137	279
69643	129
84053	83
27983	179
12271	65
8759	222
39733	147
18879	210
96061	158
12773	106
49266	101
8238	109
90709	236
86955	232
43421	125
99960	155
79348	170
44643	19
59248	325
95994	183
97817	225
69550	303
66261	275
98765	115
25780	108
38410	200
41088	252
15999	151
10450	90
15940	125
8616	125
80447	14
52130	273
16760	87
44195	200
3444	129
62159	278
53504	62
73274	245
65170	7
73772	86
73391	151
83220	130
5103	115
43125	149
53176	125
11338	133
42430	294
62358	295
6484	181
84138	193
6543	175
86256	49
10763	109
51435	129
25386	440
67493	9
63625	131
82313	352
50085	45
77543	90
37428	70
85162	176
6185	334
65176	124
66780	65
77126	97
57751	309
21395	111
16308	184
92326	294
43513	274
61263	274
43201	131
750	83
11776	240
770	192
26760	191
59533	61
68019	330
1145	138
87049	139
14127	79
86492	95
79114	146
54349	145
59247	608
48951	12
43732	124
87606	180
68006	136
3945	335
55138	46
51635	244
87963	179
84570	49
83010	62
31585	21
94827	227
15610	48
68944	362
76892	332
95534	237
55742	328
74694	45
57556	146
2067	92
70642	288
66582	75
64793	69
19788	168
10445	279
39032	144
1643	156
59583	70
12944	187
95330	205
11046	106
5851	165
42158	177
43571	158
11334	296
5732	170
89130	167
77980	89
77913	227
81057	98
50811	80
69427	31
9790	54
67864	234
78478	172
56963	279
95418	27
87753	77
40884	189
74592	102
46766	32
56066	218
92748	26
99692	158
74936	146
63264	57
40762	125
75755	93
56217	235
2121	85
62021	120
66114	12
20813	209
79240	72
77798	11
7111	197
27855	181
26062	236
7189	90
73629	229
83777	389
74084	134
56216	281
91161	132
87105	35
58054	251
86834	46
11953	220
57524	190
48567	208
38063	225
64608	28
30186	6
78701	224
33396	107
86978	104
51855	84
89404	234
79218	84
37350	344
49518	35
16961	80
28021	264
6430	237
1406	329
47156	14
17591	145
11322	102
57601	91
25693	92
11891	250
12641	70
86560	59
76137	302
60828	186
89750	76
77145	147
27419	263
64585	223
22934	34
21723	89
96638	114
25737	250
9482	271
94192	83
97203	70
54807	141
30159	202
25754	25
63986	291
68036	105
4066	65
46110	176
7457	49
34116	161
34609	150
1396	89
79116	332
99691	211
78880	85
29050	151
57661	58
57170	373
63725	162
11217	297
21669	194
13698	102
51042	518
12677	357
38666	224
46047	125
65288	68
14075	131
25874	165
26409	348
55356	69
31272	166
53305	140
20755	33
6977	186
15384	187
63685	11
74535	104
4711	98
93339	161
26548	229
76090	234
12336	173
72911	147
72465	86
5914	16
57894	227
29155	182
21827	336
28340	150
81726	309
52543	76
81379	215
51051	300
82345	311
66029	264
97347	146
90251	41
81876	170
9488	350
425	87
77838	97
19132	141
79043	240
27007	166
97872	192
82298	159
5293	86
39295	112
90651	176
74427	306
95716	203
39663	216
6294	115
84908	286
36122	76
90848	104
65392	146
39172	42
30363	142
22977	245
89867	263
84756	158
7906	20
31881	91
44436	185
14564	88
69102	193
16808	8
97615	171
86941	160
94119	235
26966	93
21383	318
37624	248
27010	195
26307	43
43760	70
4376	64
76795	68
8712	125
36373	143
8756	235
65668	222
47014	281
33694	117
69772	3
71472	155
22683	168
99219	144
45679	185
59350	230
54695	256
15512	415
68141	218
31803	82
76254	145
69937	68
83144	139
83680	285
12173	19
53585	106
99523	152
45127	148
32493	44
25609	1
65735	98
86077	40
3642	161
21001	73
1741	5
5121	250
92298	82
9680	330
46538	209
72360	386
4220	150
94676	153
44131	91
87485	119
94277	48
1972	169
97442	295
27550	8
40568	209
73984	117
62206	264
154	178
12637	101
75089	157
8353	47
65037	184
36021	113
79496	301
19760	242
86614	435
52825	187
38427	277
48100	35
57142	86
91589	242
28767	157
23769	233
32380	19
28400	215
75248	179
12227	356
54815	105
46552	98
38435	279
73563	92
56323	1
20916	232
61554	156
20836	251
55306	88
71262	215
81700	93
6193	504
72475	180
48649	200
24472	151
20908	350
27709	178
90312	155
17819	146
14844	97
11330	56
64067	59
17098	122
6595	6
61237	247
99196	253
87466	217
48274	193
65983	74
83505	72
78947	132
53698	196
10062	27
59868	198
14898	190
76867	163
54319	94
98325	343
76694	120
91426	61
38183	108
23437	176
80774	164
86720	130
54856	84
61855	16
34727	41
85279	184
70601	266
13309	231
50703	380
44779	141
46119	309
70962	411
80468	143
80170	237
53430	166
82839	236
52699	287
55798	134
17060	69
30942	278
1119	198
77256	194
80539	113
48306	356
53165	308
11432	195
91372	337
49912	238
9942	122
31381	225
93206	138
58031	360
72789	139
72409	127
93521	285
27153	340
9091	220
41534	192
37532	474
15008	55
79861	373
4705	157
91719	177
30899	116
12183	212
83350	289
9301	217
88534	69
62267	262
41907	236
35929	99
21701	93
17878	52
94782	212
7503	263
2609	103
99859	225
32876	489
12662	252
91529	170
12340	129
67581	262
58356	44
51453	254
31128	82
49642	66
67901	360
69694	59
11284	99
2570	279
60133	27
36640	125
52398	30
30794	28
70887	150
72236	9
3592	65
2436	125
77156	162
14162	234
12456	116
58243	61
50961	20
74037	83
82851	58
78065	93
12347	188
10775	249
39634	105
14918	89
57839	32
27972	230
12974	175
29478	105
47953	229
98539	194
47466	300
11541	153
24815	152
66246	75
44325	395
64549	103
37937	205
76072	196
51456	203
84976	42
76300	182
65483	5
15750	179
79627	169
89211	112
257	177
36878	283
22706	150
59278	205
44189	165
16221	103
41758	67
23007	368
72820	93
60441	103
23712	242
13048	133
89870	280
72123	162
90645	124
790	355
5727	302
61382	89
58518	233
8000	16
18107	375
7345	216
81602	134
41720	87
10857	75
90918	54
62540	304
29602	228
92962	116
47938	562
31408	89
92312	209
21478	87
14415	132
48455	19
87843	122
97564	39
40201	158
68320	90
22673	120
31650	315
40284	334
57907	115
94842	190
31528	100
24515	459
84615	91
70531	136
11567	239
44040	28
48525	157
84659	155
24212	142
89399	476
89515	134
47499	195
4543	113
21319	92
75952	24
17678	281
70229	236
45946	29
53787	121
60803	23
73130	228
65133	192
2797	98
65429	76
14353	254
77109	274
44937	66
26746	165
50230	65
7555	190
55171	163
69292	294
57586	55
25954	217
47523	112
79157	348
35185	148
35645	166
25115	438
68207	174
72452	280
10260	149
19418	76
35328	205
55068	139
87396	262
10955	247
6998	200
27720	124
44607	71
39377	259
45605	172
85671	125
25338	181
513	299
76563	154
70386	107
84266	283
85201	159
67213	242
53947	106
21604	159
36231	59
26826	30
46777	90
40849	91
8244	60
41658	24
15414	111
58101	149
60746	110
99308	31
13627	47
15252	179
43100	16
26288	38
75773	425
94907	88
63080	129
47247	39
74546	124
3400	92
7282	173
47959	99
58439	137
84621	46
25903	37
55831	90
10261	67
37997	87
32991	220
46605	94
27389	157
88859	151
58905	333
55513	69
30881	136
86412	112
20455	85
15197	188
47066	319
7753	284
30365	79
62372	3
83535	230
20810	382
27052	206
13810	173
55348	143
50485	65
19054	155
65829	117
46695	139
17909	332
37795	95
71926	187
74435	83
61364	95
57541	162
46591	133
53347	314
60167	118
36256	169
760	195
10742	150
58715	27
62511	28
11462	51
96810	103
82075	99
68939	137
26880	127
5373	43
41359	162
66198	302
79364	24
57188	291
70728	122
19390	242
47551	379
18277	204
83659	207
80658	40
6190	218
50536	181
81866	322
61441	87
17715	87
58310	89
67439	221
47918	17
38875	135
84433	240
1093	498
72237	255
42847	279
12145	259
72457	78
11710	110
8907	290
50008	201
62257	205
30095	129
17856	103
17852	197
73923	41
14157	142
93566	156
40457	145
55136	152
29965	245
6935	147
43646	116
3148	116
47840	144
85647	464
14527	136
27721	68
81942	299
86328	130
96378	95
61433	258
36760	132
68121	175
29726	150
74204	166
35025	139
23828	246
34515	182
51034	260
85628	104
45918	190
63434	153
13030	147
41127	35
79846	270
18611	63
26854	66
40185	224
77028	381
40946	349
151	197
26007	183
29037	203
2801	98
33951	220
66739	195
4667	17
53591	142
24923	126
55595	414
97720	162
94254	261
54905	161
87179	188
87196	236
9577	128
11152	114
82865	71
85001	249
27505	148
15650	177
97250	119
67567	127
35765	129
65495	63
69576	123
84457	133
21829	216
60178	245
27332	233
9855	206
40159	156
98541	267
31104	140
94220	129
92873	54
53383	14
67463	61
2642	365
47336	46
41153	346
89185	390
52011	133
90913	117
59283	495
82196	209
19883	77
82097	356
59542	255
47803	261
22146	71
83402	42
10146	107
91443	118
73784	61
58470	171
625	158
21885	65
83071	99
92016	140
17194	139
69790	339
95619	94
55396	293
77242	223
92272	327
66345	159
39858	416
44188	282
26447	343
6717	120
42234	263
93619	179
77084	92
32726	221
99221	119
72322	211
35567	238
57529	2
72655	51
51628	328
73616	372
66973	187
66770	152
17308	84
29380	292
2192	167
62229	204
84460	368
78430	187
44638	84
4094	169
9714	248
17136	377
26945	314
99060	71
4957	94
87808	204
33449	82
37723	199
69449	118
31855	191
67237	238
23594	156
9757	63
2803	219
37519	204
87740	153
31367	66
57998	70
95021	240
67176	252
54497	26
73860	201
91990	91
3203	177
67162	143
20465	242
79299	189
35192	181
2646	320
23840	259
13637	204
30261	148
22882	308
29806	122
6445	258
68306	174
77116	85
73264	377
37307	315
43120	28
88845	147
58576	101
10688	256
92248	293
42091	229
32346	454
96923	108
83713	223
61837	101
86800	35
41636	307
53135	148
22010	9
9473	43
21737	150
18207	255
65848	38
33747	241
49050	357
66389	52
94067	183
59475	235
37396	8
45899	35
18108	49
82644	73
63990	355
77334	158
39096	146
579	259
32541	114
70694	122
4230	238
19974	243
53547	96
85945	90
25800	82
61891	222
73695	510
86009	189
49583	304
78123	207
84365	150
64933	36
50841	88
27586	51
7378	262
35195	46
47814	241
9210	181
89143	135
33037	191
82705	339
61157	137
41862	127
65903	424
38865	198
40693	88
49928	182
56131	257
19244	130
21898	219
37536	217
32080	67
37446	187
9283	225
65771	308
24580	60
28614	83
4059	272
19263	146
54772	12
49815	118
70067	264
88183	54
79767	201
43081	226
83611	313
50654	192
64734	100
16077	157
48132	96
73015	194
70082	60
73061	226
80258	178
96920	98
60543	217
38360	230
99803	166
22421	602
15492	271
39471	30
44469	135
65628	202
48782	95
67618	175
98778	347
97787	157
21134	249
65821	30
62900	128
50908	214
77531	143
55491	257
29754	193
5924	163
52292	174
48629	61
92378	92
76809	143
30921	95
71244	119
96321	35
18116	170
20867	171
16936	77
44242	248
69626	216
61063	135
6166	76
32939	93
68257	71
3409	175
13718	84
37984	241
33581	186
97892	197
25734	179
64044	178
97491	14
16047	239
22415	51
48682	121
83245	281
81583	135
95252	174
83907	493
66838	414
28029	87
83097	180
638	243
1906	266
95106	204
35063	236
34870	177
46318	325
38195	200
92799	288
36240	182
87111	149
69241	156
13897	180
91314	69
56135	77
65471	96
91821	160
14197	71
61710	206
7347	87
95269	102
95	242
93303	91
40194	28
10788	261
89621	119
50454	316
19151	169
33843	75
94481	103
61692	162
13133	1
96805	118
90068	57
33629	148
78981	257
24847	192
77679	250
56326	149
74081	66
19395	33
40187	274
97252	209
44409	209
42594	28
63160	212
33036	353
47617	146
91673	104
22442	239
75230	286
42699	110
32943	253
45321	92
41750	74
68258	76
58582	171
97486	294
23479	26
12197	332
1038	11
49047	270
86742	70
70984	167
46138	144
53610	83
58504	242
11095	395
38996	126
22220	55
41691	95
2351	255
25378	249
80853	85
72572	217
83549	212
94585	395
49450	160
96883	233
47175	242
35762	68
93181	149
48843	184
61099	149
72966	65
75277	46
42933	182
94624	218
25937	71
8634	93
34213	330
85877	111
29745	143
68541	243
23353	89
66022	69
41129	215
81787	146
12486	236
57185	228
8269	161
99462	359
16592	440
51244	216
37322	119
46963	191
62556	344
9055	283
59269	210
53939	74
1169	70
78446	305
50599	23
91264	368
95452	214
95525	224
14260	156
50101	19
34247	188
85635	211
6034	110
24833	387
60080	244
29297	203
86269	250
19040	63
72909	195
24742	261
76644	114
74934	180
83830	46
48960	132
66505	237
15253	264
74622	122
67857	171
32861	130
13609	188
48222	253
78823	117
17164	58
73156	388
35807	344
18544	180
70007	115
41490	77
9954	45
24885	188
97074	94
13927	247
57780	152
92319	129
57520	364
6817	26
91240	239
62988	257
19133	216
84154	287
40846	89
25489	224
56946	292
73606	185
63754	317
66774	96
60492	85
76148	148
42045	95
33427	127
88042	297
41686	231
67831	200
4697	108
94841	24
56968	189
72410	369
78873	206
4461	205
92480	82
1572	413
96140	57
41529	509
36597	171
36353	290
19564	160
3512	166
23606	48
35522	192
77887	191
47714	221
89262	129
90358	45
6466	163
14855	118
68064	221
44154	292
78907	156
71854	8
89757	188
75218	188
53219	120
21315	272
82764	113
21187	278
68505	118
44667	140
2388	95
61645	240
91210	148
40996	207
92838	93
8625	209
89679	59
61309	56
32249	122
32595	161
1074	287
57469	210
85818	80
48875	110
41949	88
71308	111
29927	174
36364	111
11447	246
38960	207
4959	140
97584	168
81399	220
41207	137
42514	38
83183	87
40858	242
37025	106
35915	141
76654	295
25820	270
58270	165
61162	271
46984	114
28419	160
20541	143
54320	111
56851	242
27812	89
16132	155
41739	226
72189	241
18525	223
4216	249
67369	91
26211	136
41195	42
90678	156
40370	350
43876	86
20315	95
56828	242
8809	162
21922	308
36652	378
28239	100
31895	25
72156	51
14483	168
37892	22
61958	85
70524	165
87828	472
10653	92
35677	224
72927	344
90590	241
49575	268
82304	98
34182	3
43347	349
29500	38
38675	51
43873	139
98890	214
3584	36
66118	103
85454	182
54395	28
28549	285
594	277
12269	332
4294	125
72315	108
3747	119
17355	303
43438	228
41851	18
6709	32
61685	231
13945	209
60112	24
77908	84
41637	46
99949	75
45395	176
97414	181
36688	267
53775	34
79699	268
56008	277
68542	431
64827	113
37187	449
97726	154
11624	126
12734	145
26404	615
22923	154
57711	125
65924	169
87620	103
46661	224
54547	76
24613	149
6207	82
97035	124
30728	42
28465	30
34237	233
61395	286
4480	169
46442	32
11914	274
18289	97
45226	114
36041	137
52987	119
46013	232
31254	191
65519	57
55482	441
5634	240
63425	94
76324	44
2176	143
75467	233
2016	88
5633	80
8880	354
71586	120
68273	248
57237	120
62094	133
26798	311
61650	284
63870	237
7427	165
91399	48
72241	118
17495	257
15517	191
70883	138
51012	337
36523	319
98682	245
20334	190
1582	112
20023	265
70439	35
99530	209
2681	277
63992	211
84869	51
29077	224
8586	62
