254569	387
246288	362
278425	456
223391	420
277088	393
210378	373
259042	415
74902	388
81230	394
91408	418
226191	364
248262	411
67657	459
284935	392
120302	386
96035	345
237272	458
218435	448
154469	387
218120	375
115955	410
16179	402
177373	432
129955	423
277151	437
226786	382
69995	367
77247	425
252252	390
202664	398
237650	400
254275	430
11006	391
93732	390
284200	414
51809	344
252875	408
220129	373
168805	339
160363	363
230475	375
155925	386
107835	377
159698	420
193326	403
59103	379
226016	439
190554	382
233863	402
155855	376
131607	366
265496	373
185227	398
129556	335
44046	432
230055	403
111391	393
128478	394
109683	395
297360	441
181328	381
285936	409
213752	382
207746	364
225281	406
152481	322
69631	389
46069	393
4646	485
271880	417
275849	390
290535	460
17628	398
215915	399
162372	437
46111	392
244111	404
263368	413
108689	385
199248	435
151382	391
32713	447
218813	406
251139	376
231665	457
172011	357
100163	366
105553	423
282401	396
193032	418
80817	420
197463	407
272958	378
219982	442
26238	402
35933	430
4702	414
19210	419
105959	398
247975	421
146580	431
185689	380
274624	396
142828	456
8741	468
57199	384
75560	449
136339	369
3470	352
253379	456
66467	389
199675	402
157437	420
38201	418
5920	400
53167	395
125790	382
220059	375
297591	400
3225	399
29451	434
216027	377
5955	349
297185	403
297269	398
259217	406
274057	414
133154	323
80068	371
172718	375
287511	412
22703	417
169834	380
35086	379
121870	352
29892	335
298109	423
263662	377
267176	400
286944	346
160636	400
133994	416
234542	460
142023	399
242270	402
99759	405
112868	413
272846	388
108437	401
148022	395
251860	426
70779	386
170863	306
186578	494
43297	369
42513	421
123137	376
8398	403
178752	431
208005	426
100828	449
214858	393
30767	464
139412	398
178409	416
184905	351
110425	406
185703	498
192045	402
9805	401
294259	364
160370	370
159649	394
230979	400
126595	378
54294	382
130123	394
77002	405
215901	407
252868	429
148547	381
192465	389
24145	448
157367	364
37893	437
200116	416
238420	384
55330	425
290255	402
126637	369
81363	381
299404	428
299978	458
240009	385
194726	405
246176	401
170002	383
105784	367
58795	396
9812	384
265510	405
293034	477
276948	431
211722	441
40021	382
165263	364
32041	415
29066	407
71241	393
33154	432
206437	412
5927	406
116431	366
282037	359
71227	365
186872	420
168630	406
53370	397
276171	394
58179	465
18076	433
99766	406
52747	393
195111	402
96308	409
186459	382
63821	380
62708	428
56891	404
257831	431
143402	374
163086	470
7530	400
156660	366
239372	356
90911	344
82917	397
194271	428
287000	362
81020	352
171906	417
39755	435
280105	426
178178	423
88447	413
256550	418
225771	396
155540	376
205611	394
210203	415
77723	404
713	414
245182	409
247303	372
293391	366
58585	438
215775	411
33602	381
249802	437
12973	443
243194	352
129913	380
133224	448
167377	399
140105	415
4513	406
296030	388
93466	427
27498	393
32328	393
172032	407
115311	379
125125	413
166264	411
222306	408
88167	410
53342	400
109704	398
162323	357
263480	447
128709	435
10740	389
20876	357
100219	428
158263	350
3204	377
121380	421
209902	422
81104	434
129220	447
16522	420
184562	446
237426	421
195412	406
215131	370
87656	393
110768	426
278369	394
146125	389
173740	375
18601	421
193025	383
275065	397
96924	411
267568	437
37809	437
294077	393
263081	389
241164	395
192815	412
185766	447
248857	412
294070	358
116004	470
182693	417
214774	423
292117	374
20043	407
236145	391
265111	399
98786	408
249396	454
270263	380
229607	383
62022	391
286328	356
84814	427
116123	408
250999	381
70107	419
207032	402
291214	403
17243	438
272279	357
14065	409
49471	392
139251	369
16956	387
109627	380
167167	435
270319	384
34232	407
83498	351
16921	374
231182	400
196525	367
171682	411
294602	369
49667	416
289891	374
9945	406
27813	426
289394	451
97218	377
106778	378
299236	347
32370	413
69428	416
14198	362
105651	412
237020	374
6634	391
159677	407
247702	424
40427	432
274043	428
78514	459
266931	380
199906	430
196616	423
214221	379
46160	421
26679	425
46825	372
180663	408
183918	349
119168	426
116900	363
147231	412
252140	403
113085	413
199591	435
64605	434
19014	422
116795	401
114520	363
50542	409
273056	450
80670	424
234052	397
130949	380
269304	383
51193	399
95006	406
296079	434
166635	402
250754	416
40273	407
236698	355
164794	396
194264	383
179375	446
291375	417
136766	437
128163	398
164073	436
273210	347
240247	342
228144	420
142107	388
151529	392
160237	367
84660	378
73460	425
206360	355
13232	408
11545	346
210189	427
81	391
299341	371
8468	431
135975	418
94131	429
64199	441
288988	408
195293	421
284697	358
11433	410
33392	404
113197	408
35583	467
276521	420
158928	378
110887	398
29717	373
243299	370
87481	342
154938	397
46174	379
43976	404
142275	382
85829	356
74818	408
191492	320
178766	446
228942	416
253323	417
271761	407
32678	413
144830	446
198205	390
214578	381
251804	363
220948	352
86662	382
254800	402
182070	431
9847	395
207284	392
191324	413
12343	433
40560	393
49415	392
221284	482
5535	351
150220	402
37074	366
107478	412
196938	475
159663	320
129591	338
839	422
118825	380
133903	384
257068	375
273693	437
140014	414
132909	439
277893	413
95727	391
91989	464
191618	412
132797	409
296324	403
177443	453
136087	362
183253	404
40399	405
33322	376
222880	408
285740	362
218869	413
109382	413
250425	403
130018	374
294735	368
81349	386
98002	437
64374	448
221746	390
102270	449
16865	349
160559	343
129969	409
107093	372
129402	389
112924	409
7663	429
36724	402
259833	401
259497	403
194243	424
169295	429
198590	433
7131	382
126994	418
202468	400
218106	438
212079	341
97995	404
57668	382
94460	371
242284	418
189504	376
206731	420
138908	428
299887	428
197400	416
285565	446
35366	430
289387	417
285985	378
21037	439
55799	384
20652	374
294245	473
44277	394
78640	407
292936	330
150773	355
9602	402
108024	361
266028	415
110593	414
253351	351
230601	379
160335	349
133525	396
97253	424
245294	390
73775	357
232057	397
86025	414
203854	365
46321	381
117838	345
251006	372
167062	422
181391	392
49464	332
36290	365
84401	376
270774	398
189924	416
101465	368
128968	401
166915	390
234808	389
237881	372
72207	413
142751	415
196595	396
202923	370
259329	391
6718	431
47112	475
88111	393
70205	388
219520	387
110663	363
239575	421
55428	426
92234	423
29234	436
197225	383
17257	419
238742	467
284928	427
86109	377
158333	376
182812	361
71206	367
88629	351
105777	367
98247	370
268198	450
167048	413
156499	373
214151	361
107653	385
91394	358
15178	439
194075	372
234605	448
13519	433
64192	294
141491	416
219373	467
184044	389
111741	374
69218	446
162918	421
23669	386
183820	375
142121	454
242655	364
294553	388
266854	440
169848	347
257138	468
110299	415
196833	358
146139	418
51543	388
157577	400
246302	381
103992	356
26252	366
221767	399
266413	422
11867	424
18433	358
76085	378
29276	412
115689	382
240863	432
55533	454
20358	413
199059	426
225393	438
261506	370
73502	400
94439	382
206556	422
75483	337
213521	417
253064	289
144389	413
172459	438
902	476
229915	453
257929	390
192017	389
294406	424
233492	336
289016	400
195237	428
15794	367
100961	413
223461	361
165844	315
58816	414
182112	448
50360	378
280833	413
2651	425
129808	403
134183	384
60209	420
46391	409
34148	356
90967	432
75609	436
101423	408
244041	384
47882	431
167125	385
278278	361
266406	355
137655	402
253603	413
279083	403
227479	380
125405	396
276136	392
108374	411
249291	385
96448	396
281428	415
195692	452
54567	399
159243	409
96413	372
286559	393
5850	376
101829	394
153286	390
50171	397
212373	419
36605	378
30865	412
200179	400
83204	418
178115	423
253456	417
269514	380
18888	392
6858	398
6452	342
9126	417
189791	437
215404	374
145502	399
296387	388
3253	386
19602	364
200802	397
264152	388
255668	431
47861	425
290801	419
262101	395
58767	359
155036	420
181426	454
279664	429
235627	350
281050	350
190785	360
44760	421
265923	382
177317	377
224056	405
48876	477
163023	437
244076	392
243964	399
108892	381
295204	408
263809	419
261079	358
92934	433
73530	371
34428	332
298228	379
246876	423
77807	356
197925	392
49835	435
84030	389
202293	465
298872	404
203091	419
168231	367
240793	395
86844	404
201495	369
202055	352
155897	374
191394	435
297850	381
145922	413
146489	383
263606	433
57514	376
189413	402
191373	415
52544	436
167874	408
46923	382
233667	390
174349	421
80033	386
197358	405
257866	392
299957	384
53874	365
86438	372
194775	386
173243	435
55197	434
8664	381
164493	396
242389	365
294462	417
35772	411
140035	420
212331	412
220353	438
55855	342
200249	375
204064	388
135618	426
205541	408
88391	414
194180	418
68742	363
178626	383
293118	367
236782	428
43087	431
179389	393
69239	372
282730	348
86956	342
289835	380
71409	376
140329	388
15689	383
197120	399
111776	386
299222	327
30774	375
18391	350
90960	414
252903	449
267211	414
100408	334
3463	367
230727	361
106092	395
233520	413
87712	393
189329	402
248584	388
287455	427
269689	369
10089	371
95307	423
84947	413
155799	430
209405	418
99906	325
112266	383
199094	429
203763	371
236586	402
45474	360
271607	392
225932	422
154378	430
6165	385
89259	403
227192	371
206122	352
74377	395
160545	448
272783	369
93907	405
198849	387
227199	394
290640	430
84184	389
291669	368
14618	425
257054	448
39958	435
19826	371
248892	338
285502	374
234703	369
222075	438
167321	394
24873	389
79487	387
139167	422
192031	376
291403	399
213829	400
157983	375
187019	412
62414	397
107758	399
170898	406
233065	413
9840	380
226926	411
182147	401
115703	452
262311	373
32139	392
58375	390
55554	392
56989	376
51158	377
205310	360
290745	438
221795	406
232540	365
196280	445
170184	398
130557	391
268478	396
209209	371
62897	410
134393	407
97897	410
200214	361
163457	444
214823	384
230258	407
162953	405
31257	393
209398	451
292593	426
42583	436
169764	405
67090	370
138334	418
168980	372
4716	402
253491	398
181685	404
101773	356
223741	432
57479	397
202867	440
133714	380
284389	405
124964	338
4618	421
134484	467
104314	419
292747	354
197785	412
186613	364
189343	370
34624	415
208894	402
232260	375
83400	385
134281	380
47028	415
88356	375
76988	367
216538	398
16774	405
115185	425
216846	437
74944	362
214473	427
72060	325
49247	376
74643	387
208201	434
272643	386
61049	442
241416	375
98639	397
212492	365
49408	355
9028	442
200417	381
94495	404
72515	448
113568	434
274932	429
206066	397
269927	446
92787	377
261590	387
102928	424
193158	410
127687	428
4709	410
87845	405
224665	474
117096	377
38313	419
99430	418
183183	362
201033	434
50934	377
181720	391
137494	395
51151	360
243852	394
31670	376
274771	432
284368	424
246715	369
152537	348
127736	391
145166	436
223027	355
86501	391
287329	343
264320	407
28814	410
268814	429
120701	411
146944	359
299803	395
104580	362
106267	383
287812	396
218281	418
219471	395
107198	385
216377	375
261135	380
234227	450
206157	405
105511	398
263235	441
273427	367
151788	384
68994	409
196882	377
160356	409
234220	423
297759	414
20750	446
142611	452
223118	395
143339	417
280560	376
173572	377
187103	393
197239	380
17264	325
30368	451
244167	400
157598	389
91324	418
51585	373
23508	390
228410	366
44935	429
200438	379
237790	387
92738	446
95377	419
32699	363
174727	403
181300	430
276689	354
19728	415
60118	463
102158	417
36864	398
142030	339
151669	401
196896	372
49982	411
122689	349
168910	412
17362	335
110971	421
122115	416
214466	388
108423	497
67797	435
12952	405
276220	373
296569	394
236201	403
129171	375
165466	399
270641	447
10852	389
270767	375
100814	390
228718	420
1650	367
172130	364
13106	385
113855	424
151942	422
32377	381
228200	402
113106	399
200816	419
98807	363
63254	384
154798	422
106659	409
251160	355
219989	430
169862	404
157619	420
103684	357
293384	433
50906	417
297689	425
171843	389
277291	412
123683	399
166789	408
297570	399
217987	393
278005	409
163884	411
265146	400
157479	416
250292	390
29899	361
96952	408
72760	380
177114	342
88678	441
110488	397
268310	398
196231	357
296751	427
152173	476
119791	402
115997	365
50129	404
165452	400
240688	394
194663	411
179620	404
102137	416
122780	431
198471	371
271397	461
43780	422
94397	438
160608	415
265342	388
45481	413
109872	363
255696	395
263830	448
56618	383
33210	366
161119	454
117523	392
151480	378
288071	373
151095	424
1272	416
171031	367
27043	389
143045	438
91310	409
4639	435
160426	433
48295	403
201775	370
7838	354
237195	418
215061	404
234066	388
23613	379
233415	444
177863	394
233219	382
88741	373
71815	438
193060	418
164787	450
127757	408
219492	364
267449	483
31516	371
119798	385
219429	434
110257	370
215250	432
170086	409
219121	391
26819	415
82777	413
121562	440
50584	380
1069	432
262094	387
186494	385
104139	425
159250	438
153608	381
191422	429
164843	417
39258	436
73012	400
7012	401
2693	420
155519	411
93417	390
229327	412
163891	431
252007	402
67454	429
144011	408
197918	406
298312	406
64899	416
73950	422
272118	414
229859	460
62050	411
285047	416
93599	392
286391	398
164374	427
21352	498
34932	432
43878	409
262143	446
107583	402
43997	385
291914	389
184534	381
2707	369
63212	401
193221	432
190911	354
70086	400
270368	363
108339	383
292551	407
195468	398
256109	386
82371	370
224266	425
223314	402
125118	429
116515	384
62820	373
84723	467
72256	417
36654	392
276367	391
258468	421
12567	379
10761	390
292901	386
190358	436
125629	428
62379	369
62078	364
88524	351
176757	334
154021	297
254492	377
118244	443
129129	445
2581	422
170037	375
257341	398
128618	405
103642	424
243159	375
48652	385
17964	442
222516	435
152775	405
21408	465
82553	384
200053	366
139503	376
189847	398
23221	496
241794	361
171766	445
51312	429
96798	380
236733	377
254296	363
284088	397
279643	374
158725	381
5290	406
140203	353
89385	318
82056	402
51872	414
230041	424
266735	378
82273	406
287567	387
109025	428
195944	377
293006	451
233044	445
34267	366
888	360
189672	482
139664	386
102746	346
107667	430
187222	387
29444	363
6396	437
156751	394
176680	366
283262	358
280672	352
251286	397
231483	339
217651	395
276892	424
185682	391
299355	391
160244	410
68077	362
120869	372
93214	407
30277	397
102557	409
36031	394
86277	379
41652	433
77380	428
182336	389
22591	429
104657	414
227325	334
47098	381
72984	420
200830	407
111013	416
43941	379
188307	473
160566	401
189854	407
54476	426
226821	386
144053	422
297220	417
127589	409
88573	452
196462	382
231539	370
201439	376
136591	398
294686	371
12056	407
161210	396
258328	432
296352	431
290766	358
62036	418
242942	416
186788	337
221893	385
14107	344
47784	415
132811	389
266532	390
219030	424
158900	407
184898	411
264425	433
276003	464
117677	372
184107	417
228018	389
87026	419
155624	374
235053	443
66495	440
288295	404
84877	355
261695	340
150514	394
297178	436
126217	430
244636	408
121758	405
37158	347
107884	383
187530	397
122346	401
290052	394
105756	416
234353	383
278789	432
278523	373
260519	394
234269	429
213864	399
72431	426
142667	402
157164	406
53391	411
185402	405
208516	368
187397	419
212506	399
206969	383
144515	376
78647	422
169120	386
95342	342
296086	401
29836	372
273616	345
7733	414
277361	401
241374	384
284753	431
92948	357
196546	412
250089	414
224651	409
222810	396
142464	402
178535	347
135149	402
299285	403
236509	403
282534	406
70849	405
90533	413
126574	364
271236	418
155575	362
41624	383
37067	432
241682	446
281988	399
190260	385
264341	399
133056	412
227115	338
16620	433
257404	337
74342	346
115318	420
248773	421
268233	376
6018	378
218015	427
77100	417
117880	457
187936	358
258202	414
206675	420
47833	407
277711	400
152292	441
160986	388
203455	395
